Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;343;VENZOLASCA;; B;0136;;;00202;B202;;VIGNALE;2444;;L - Landes;2444;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; A;0015;;;00118;B118;;MERZANA;2508;;S - Sols;2508;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1648;;;00065;B065;;FILIGONE;2534;;S - Sols;2534;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; B;1659;;;00065;B065;;FILIGONE;2541;;VI - Vignes;2541;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; A;1250;;;00005;B005;;ANNUNCIATA;2595;;T - Terre;2595;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;0685;;;00200;B200;;VIANOVA;2599;;BT - Taillis simples;2599;P - Propriétaire;PBCLTB;U24235392;9 - Établissements publics ou organismes associés;9900;AUPM;LES COPROPRIETAIRES
2B;0;343;VENZOLASCA;; B;1531;;;00123;B123;;MUCCHIATANA;2674;;S - Sols;2674;P - Propriétaire;PBFJWF;539427179;0 - Personnes morales non remarquables ;6540;SCI;MIMO
2B;0;343;VENZOLASCA;; B;1477;;;00090;B090;;INCHIAZZOLATE;2695;;T - Terre;2695;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; A;2198;;;00128;B128;;OLLINETO;2708;;AB - Terrains à bâtir;2708;P - Propriétaire;PBFXHZ;915260814;0 - Personnes morales non remarquables ;6540;SCI;ASTORIA
2B;0;343;VENZOLASCA;; B;1481;;;00190;B190;;TAGLIATE;2722;;T - Terre;2722;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; B;0452;;;00089;B089;;GRIGIO;2830;;L - Landes;2830;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0012;;;00006;B006;;ARENA;3048;;L - Landes;3048;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1514;;;00006;B006;;ARENA;3085;;P - Prés;3085;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;0008;;;00078;B078;;FONDALONE;3092;;L - Landes;3092;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; A;0835;;;00199;B199;;VALLEGELATE;3100;;L - Landes;3100;P - Propriétaire;PBFVMT;200073252;0 - Personnes morales non remarquables ;7346;CCOM;CC DE LA CASTAGNICCIA-CASINCA
2B;0;343;VENZOLASCA;; B;1405;;;00182;B182;;SCAMPORNACCIE;3171;;T - Terre;3171;P - Propriétaire;PBCQ67;448079822;0 - Personnes morales non remarquables ;6540;SCI;CUNI
2B;0;343;VENZOLASCA;; A;0304;;;00171;B171;;SAINT ROCH;3229;;BT - Taillis simples;3229;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1486;;;00031;B031;;CHIOSO AL OLMO;3423;;T - Terre;3423;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; B;0086;;;00006;B006;;ARENA;3444;;L - Landes;3444;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0930;;;00123;B123;;MUCCHIATANA;3500;;T - Terre;3500;P - Propriétaire;PBCCNV;U28077740;0 - Personnes morales non remarquables ;5599;SA;SA GESAD
2B;0;343;VENZOLASCA;; B;0150;;;00125;B125;;MUGALE;3700;;VE - Vergers;3700;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; B;1506;;;00006;B006;;ARENA;3776;;T - Terre;3776;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; A;1502;;;00169;B169;;SAINT ANTOINE;3798;;T - Terre;3798;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1518;;;00006;B006;;ARENA;3807;;T - Terre;3807;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;0087;;;00012;B012;;BIANCOLACCIO;3909;;L - Landes;3909;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0151;;;00125;B125;;MUGALE;4020;;T - Terre;4020;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; A;0827;;;00007;B007;;ARENA SOPRANA;4076;;T - Terre;4076;P - Propriétaire;PBFW5F;898645056;0 - Personnes morales non remarquables ;6540;SCI;MTE
2B;0;343;VENZOLASCA;; B;0437;;;00168;B168;;RIPONI;4082;;L - Landes;4082;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0003;;;00006;B006;;ARENA;4250;;L - Landes;4250;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1224;;;00125;B125;;MUGALE;4259;;T - Terre;4259;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; A;0313;;;00203;B203;;VIGNARELLA;4265;;S - Sols;4265;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0548;;;00183;B183;;SCAMPORNACCIO;4326;;L - Landes;4326;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; A;0876;;;00008;B008;;BAGNANINCO;4392;;L - Landes;4392;P - Propriétaire;PBFFJX;514919752;0 - Personnes morales non remarquables ;6540;SCI;TROIS FIL
2B;0;343;VENZOLASCA;; B;1321;;;00125;B125;;MUGALE;4420;;T - Terre;4420;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; B;1439;;;00182;B182;;SCAMPORNACCIE;4491;;T - Terre;4491;P - Propriétaire;PBCQ67;448079822;0 - Personnes morales non remarquables ;6540;SCI;CUNI
2B;0;343;VENZOLASCA;; B;0927;;;00123;B123;;MUCCHIATANA;4500;;T - Terre;4500;P - Propriétaire;PBFG3M;180005019;9 - Établissements publics ou organismes associés;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;0928;;;00123;B123;;MUCCHIATANA;4500;;T - Terre;4500;P - Propriétaire;PBFG3M;180005019;9 - Établissements publics ou organismes associés;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; A;0837;;;00199;B199;;VALLEGELATE;4698;;L - Landes;4698;P - Propriétaire;PBFVMT;200073252;0 - Personnes morales non remarquables ;7346;CCOM;CC DE LA CASTAGNICCIA-CASINCA
2B;0;343;VENZOLASCA;; B;0707;;;00087;B087;;GHIURONE;4752;;T - Terre;4752;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; A;0879;;;00008;B008;;BAGNANINCO;4777;;VE - Vergers;4777;P - Propriétaire;PBFFJX;514919752;0 - Personnes morales non remarquables ;6540;SCI;TROIS FIL
2B;0;343;VENZOLASCA;; B;0193;;;00206;B206;;VITE BONE;4960;;T - Terre;4960;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; A;0306;;;00171;B171;;SAINT ROCH;5016;;BT - Taillis simples;5016;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;0875;;;00033;B033;;CHIOSO LA CROCE;5080;;S - Sols;5080;P - Propriétaire;PBFJK8;539333740;0 - Personnes morales non remarquables ;6540;SCI;PHELIAL
2B;0;343;VENZOLASCA;; B;0135;;;00202;B202;;VIGNALE;5360;;L - Landes;5360;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; B;1487;;;00190;B190;;TAGLIATE;5388;;P - Prés;5388;E - Emphytéote ;PBFG7B;504443797;0 - Personnes morales non remarquables ;5710;SAS;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; B;1048;;;00123;B123;;MUCCHIATANA;5662;;AB - Terrains à bâtir;5662;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0023;;;00006;B006;;ARENA;5936;;VI - Vignes;5936;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; A;1086;;;00169;B169;;SAINT ANTOINE;6020;;S - Sols;6020;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1642;;;00092;B092;;ISLE;6026;;S - Sols;6026;P - Propriétaire;PBFVPX;410685507;0 - Personnes morales non remarquables ;5710;SAS;CORSE AZUR
2B;0;343;VENZOLASCA;; B;1619;;;00168;B168;;RIPONI;6046;;T - Terre;6046;P - Propriétaire;PBCSBQ;438642340;0 - Personnes morales non remarquables ;6540;SCI;VENZO
2B;0;343;VENZOLASCA;; B;0524;;;00183;B183;;SCAMPORNACCIO;6142;;S - Sols;6142;P - Propriétaire;PBFMFP;519805725;0 - Personnes morales non remarquables ;5710;SAS;BF
2B;0;343;VENZOLASCA;; B;0677;;;00045;B045;;CODANO DI MARINO;6321;;L - Landes;6321;P - Propriétaire;PBBBKX;180005019;0 - Personnes morales non remarquables ;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;0324;;;00096;B096;;KCODANO DI TANGO;6580;;L - Landes;6580;P - Propriétaire;PBBBKX;180005019;0 - Personnes morales non remarquables ;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;1652;;;00127;B127;;OLIVELLA;6866;;VI - Vignes;6866;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; B;0382;;;00101;B101;;LENZE LONGUE;6866;;T - Terre;6866;P - Propriétaire;PBFPLJ;818092926;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE LE CINTO
2B;0;343;VENZOLASCA;; B;1181;;;00161;B161;;PRATO CHILICO;7000;;T - Terre;7000;P - Propriétaire;PBCG9N;399404755;0 - Personnes morales non remarquables ;6599;SC;AGRICOLE DE PRATO
2B;0;343;VENZOLASCA;; B;1498;;;00158;B158;;POGGIOLI;7435;;T - Terre;7435;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1496;;;00158;B158;;POGGIOLI;7594;;T - Terre;7594;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0608;;;00202;B202;;VIGNALE;7755;;L - Landes;7755;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; B;1418;;;00202;B202;;VIGNALE;8154;;T - Terre;8154;P - Propriétaire;PBCGNC;U10981798;0 - Personnes morales non remarquables ;9900;AUPM;STE EARL SUARONE
2B;0;343;VENZOLASCA;; B;0141;;;00202;B202;;VIGNALE;8380;;L - Landes;8380;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; B;0142;;;00202;B202;;VIGNALE;8432;;L - Landes;8432;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; B;1489;;;00190;B190;;TAGLIATE;8611;;T - Terre;8611;E - Emphytéote ;PBFG7B;504443797;0 - Personnes morales non remarquables ;5710;SAS;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; A;0878;;;00008;B008;;BAGNANINCO;8879;;S - Sols;8879;P - Propriétaire;PBFFJX;514919752;0 - Personnes morales non remarquables ;6540;SCI;TROIS FIL
2B;0;343;VENZOLASCA;; B;0384;;;00101;B101;;LENZE LONGUE;9432;;VE - Vergers;9432;P - Propriétaire;PBFPLJ;818092926;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE LE CINTO
2B;0;343;VENZOLASCA;; B;1271;;;00097;B097;;LANCESE;9543;;T - Terre;9543;P - Propriétaire;PBCG9N;399404755;0 - Personnes morales non remarquables ;6599;SC;AGRICOLE DE PRATO
2B;0;343;VENZOLASCA;; B;1730;;;00092;B092;;ISLE;9571;;S - Sols;9571;B - Bailleur à construction ;PBFVPX;410685507;0 - Personnes morales non remarquables ;5710;SAS;CORSE AZUR
2B;0;343;VENZOLASCA;; B;1730;;;00092;B092;;ISLE;9571;;S - Sols;9571;R - Preneur à construction ;PBFVXK;892298274;0 - Personnes morales non remarquables ;5710;SAS;CAP SUD EXPLOITATION
2B;0;343;VENZOLASCA;; B;0881;;;00123;B123;;MUCCHIATANA;10000;;L - Landes;10000;P - Propriétaire;PBCSMJ;493601157;0 - Personnes morales non remarquables ;6540;SCI;DEL SOLE
2B;0;343;VENZOLASCA;; B;0879;;;00123;B123;;MUCCHIATANA;10000;;L - Landes;10000;P - Propriétaire;PBCC2T;351884572;0 - Personnes morales non remarquables ;6541;SCI;FIESTA MARINA
2B;0;343;VENZOLASCA;; B;0880;;;00123;B123;;MUCCHIATANA;10000;;T - Terre;10000;P - Propriétaire;PBCC2T;351884572;0 - Personnes morales non remarquables ;6541;SCI;FIESTA MARINA
2B;0;343;VENZOLASCA;; B;0868;;;00098;B098;;LENZA DE SAINT PIERRE;10080;;T - Terre;10080;P - Propriétaire;PBCJDG;413131988;0 - Personnes morales non remarquables ;6540;SCI;RAMAJE
2B;0;343;VENZOLASCA;; B;1199;;;00123;B123;;MUCCHIATANA;10086;;AB - Terrains à bâtir;10086;P - Propriétaire;PBCDVQ;U24182297;0 - Personnes morales non remarquables ;6540;SCI;STE DE CONSTRUCTION VENTE TORLOM
2B;0;343;VENZOLASCA;; B;0603;;;00112;B112;;MASSEJE;10100;;P - Prés;10100;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0062;;;00178;B178;;SANTINELLA;10159;;VE - Vergers;10159;P - Propriétaire;PBCGNC;U10981798;0 - Personnes morales non remarquables ;9900;AUPM;STE EARL SUARONE
2B;0;343;VENZOLASCA;; B;0659;;;00123;B123;;MUCCHIATANA;10200;;L - Landes;10200;P - Propriétaire;PBBBKX;180005019;0 - Personnes morales non remarquables ;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;0910;;;00092;B092;;ISLE;10752;;B - Bois;10752;B - Bailleur à construction ;PBFVPX;410685507;0 - Personnes morales non remarquables ;5710;SAS;CORSE AZUR
2B;0;343;VENZOLASCA;; B;0910;;;00092;B092;;ISLE;10752;;B - Bois;10752;R - Preneur à construction ;PBFVXK;892298274;0 - Personnes morales non remarquables ;5710;SAS;CAP SUD EXPLOITATION
2B;0;343;VENZOLASCA;; A;1701;;;00199;B199;;VALLEGELATE;10880;;T - Terre;10880;P - Propriétaire;PBCQDB;404901621;0 - Personnes morales non remarquables ;6540;SCI;VALLEGELATE
2B;0;343;VENZOLASCA;; B;1522;;;00006;B006;;ARENA;10894;;T - Terre;10894;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;0228;;;00071;B071;;FONDALELLA DI CAMPANA;10964;;T - Terre;10964;P - Propriétaire;PBFNPK;409300837;0 - Personnes morales non remarquables ;6533;GAEC;GAEC DE VIGNALE
2B;0;343;VENZOLASCA;; B;0675;;;00045;B045;;CODANO DI MARINO;11272;;L - Landes;11272;P - Propriétaire;PBBBKX;180005019;0 - Personnes morales non remarquables ;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;1503;;;00006;B006;;ARENA;11376;;T - Terre;11376;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1499;;;00087;B087;;GHIURONE;11735;;T - Terre;11735;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1476;;;00090;B090;;INCHIAZZOLATE;12356;;T - Terre;12356;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; B;0326;;;00096;B096;;KCODANO DI TANGO;12616;;L - Landes;12616;P - Propriétaire;PBBBKX;180005019;0 - Personnes morales non remarquables ;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;1494;;;00159;B159;;POGGIOLO;12659;;T - Terre;12659;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1450;;;00202;B202;;VIGNALE;12671;;T - Terre;12671;P - Propriétaire;PBCGNC;U10981798;0 - Personnes morales non remarquables ;9900;AUPM;STE EARL SUARONE
2B;0;343;VENZOLASCA;; B;0233;;;00154;B154;;PIOVA;12672;;T - Terre;12672;P - Propriétaire;PBCKJW;409300837;0 - Personnes morales non remarquables ;6533;GAEC;GAEC DE VIGNALE
2B;0;343;VENZOLASCA;; B;1501;;;00006;B006;;ARENA;12757;;T - Terre;12757;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1421;;;00103;B103;;LENZONA;12768;;T - Terre;12768;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; B;1502;;;00006;B006;;ARENA;13665;;T - Terre;13665;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; A;2245;;;00199;B199;;VALLEGELATE;13883;;L - Landes;13883;P - Propriétaire;PBFVMT;200073252;0 - Personnes morales non remarquables ;7346;CCOM;CC DE LA CASTAGNICCIA-CASINCA
2B;0;343;VENZOLASCA;; B;1309;;;00125;B125;;MUGALE;13919;;T - Terre;13919;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; B;0882;;;00123;B123;;MUCCHIATANA;15000;;T - Terre;15000;P - Propriétaire;PBCSMJ;493601157;0 - Personnes morales non remarquables ;6540;SCI;DEL SOLE
2B;0;343;VENZOLASCA;; B;1350;;;00087;B087;;GHIURONE;15062;;T - Terre;15062;P - Propriétaire;PBCGNC;U10981798;0 - Personnes morales non remarquables ;9900;AUPM;STE EARL SUARONE
2B;0;343;VENZOLASCA;; B;0875;;;00123;B123;;MUCCHIATANA;15330;;T - Terre;15330;P - Propriétaire;PBFG3M;180005019;9 - Établissements publics ou organismes associés;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;1510;;;00006;B006;;ARENA;15646;;T - Terre;15646;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1512;;;00006;B006;;ARENA;15744;;T - Terre;15744;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1654;;;00097;B097;;LANCESE;17010;;T - Terre;17010;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; B;0024;;;00006;B006;;ARENA;17100;;T - Terre;17100;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1166;;;00158;B158;;POGGIOLI;17120;;S - Sols;17120;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1182;;;00161;B161;;PRATO CHILICO;17387;;T - Terre;17387;P - Propriétaire;PBCG9N;399404755;0 - Personnes morales non remarquables ;6599;SC;AGRICOLE DE PRATO
2B;0;343;VENZOLASCA;; B;0140;;;00202;B202;;VIGNALE;17814;;L - Landes;17814;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; B;0911;;;00092;B092;;ISLE;18220;;S - Sols;18220;B - Bailleur à construction ;PBFVPX;410685507;0 - Personnes morales non remarquables ;5710;SAS;CORSE AZUR
2B;0;343;VENZOLASCA;; B;0911;;;00092;B092;;ISLE;18220;;S - Sols;18220;R - Preneur à construction ;PBFVXK;892298274;0 - Personnes morales non remarquables ;5710;SAS;CAP SUD EXPLOITATION
2B;0;343;VENZOLASCA;; B;1560;;;00183;B183;;SCAMPORNACCIO;18236;;P - Prés;18236;P - Propriétaire;PBFWCP;479743171;4 - Commune;6597;SCEA;CUNI
2B;0;343;VENZOLASCA;; B;0607;;;00202;B202;;VIGNALE;18310;;L - Landes;18310;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; B;0027;;;00006;B006;;ARENA;19038;;BT - Taillis simples;19038;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1460;;;00092;B092;;ISLE;20000;;B - Bois;20000;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1234;;;00123;B123;;MUCCHIATANA;20000;;L - Landes;20000;P - Propriétaire;PBCHC6;U28087221;0 - Personnes morales non remarquables ;5599;SA;SA PALLINA AG SA
2B;0;343;VENZOLASCA;; A;2243;;;00199;B199;;VALLEGELATE;20363;;L - Landes;20363;P - Propriétaire;PBFVMT;200073252;0 - Personnes morales non remarquables ;7346;CCOM;CC DE LA CASTAGNICCIA-CASINCA
2B;0;343;VENZOLASCA;; B;1687;;;00183;B183;;SCAMPORNACCIO;20887;;P - Prés;20887;P - Propriétaire;PBFWCP;479743171;4 - Commune;6597;SCEA;CUNI
2B;0;343;VENZOLASCA;; B;0031;;;00006;B006;;ARENA;21345;;BT - Taillis simples;21345;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1656;;;00097;B097;;LANCESE;21388;;T - Terre;21388;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; B;1482;;;00190;B190;;TAGLIATE;21713;;T - Terre;21713;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; B;0645;;;00087;B087;;GHIURONE;22323;;S - Sols;22323;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0643;;;00179;B179;;SANTO POLITO;22920;;S - Sols;22920;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1699;;;00109;B109;;MALCONSIGLIO;23144;;S - Sols;23144;B - Bailleur à construction ;PBFV4P;853159614;0 - Personnes morales non remarquables ;6540;SCI;ARENA
2B;0;343;VENZOLASCA;; B;1699;;;00109;B109;;MALCONSIGLIO;23144;;S - Sols;23144;R - Preneur à construction ;PBFTGH;842400749;0 - Personnes morales non remarquables ;5499;SARL;LISA-SOLE
2B;0;343;VENZOLASCA;; B;0145;;;00202;B202;;VIGNALE;23480;;L - Landes;23480;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; B;0402;;;00158;B158;;POGGIOLI;23956;;S - Sols;23956;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1420;;;00202;B202;;VIGNALE;24354;;VE - Vergers;24354;P - Propriétaire;PBCGNC;U10981798;0 - Personnes morales non remarquables ;9900;AUPM;STE EARL SUARONE
2B;0;343;VENZOLASCA;; B;1485;;;00031;B031;;CHIOSO AL OLMO;24509;;T - Terre;24509;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
